Status_numeric;average_milestone_duration;average_milestone_duration_days;milestone_days_duration;first_milestone_date;funding_duration_days;last_funding_date;first_funding_date;Status;years_from_first_to_last_milestone;last_milestone_date;amount_milestones;Funding_total_size;Fundingrounds;Fundingtotal;Name;state;city;zip_code_no_null;latitude;longitude;OfficeAddress_no_null;FoundingDate;closedDate;acquiredDate;BusinessField;NumContributors;NumPartners;company_id_corrected;first_milestone_date_days_since_2000;last_funding_date_days_since_2000;first_funding_date_days_since_2000;last_milestone_date_days_since_2000;FoundingDate_days_since_2000;closedDate_days_since_2000;acquiredDate_days_since_2000;company_age_at_outcome_days;funding_per_day;funding_per_contributor;founding_to_outcome_years;funding_rounds_per_year;milestones_per_year;state_success_rate;business_field_success_rate;state_grouped;BusinessField_grouped;Fundingtotal_zscore;Fundingrounds_zscore;NumContributors_zscore;NumPartners_zscore;funding_per_day_zscore;milestones_per_year_zscore;Fundingtotal_log;NumContributors_log
1;2.0;202.0;2.0;2011-04-13;0;2010-10-05;2010-10-05;Successful (Acquired);0.0;2011-11-01;2.0;Medium-High (10M+);1;10000000.0;SocialShield;CA;San Bruno;94066;37.626166;-122.411025;San Bruno CA 94066;2009-09-01;;2018-08-17;software;7.0;6;49960;4120.0;3930;3930;4322.0;3531;-1.0;6803.0;3272.0;3056.2347188264057;1428571.4285714286;8.958247775496236;0.11162897310513446;0.22325794621026893;0.680327868852459;0.6601307189542484;CA;software;-0.35154246409738976;-0.9334304308059117;2.436866563459398;-0.23821941243639194;-0.2017578049544338;0.25584107822634017;16.118095750958314;2.0794415416798357
1;2.0;164.0;2.0;2012-07-01;504;2012-10-01;2012-01-23;Successful (Acquired);0.0;2012-12-11;2.0;Small Investment (<2M);2;70000.0;LaunchGram;CA;Mountain View;94041;37.388869;-122.072353;Mountain View CA 94041;2012-01-10;;2018-06-14;news;1.0;4;148139;4565.0;4657;4405;4728.0;4392;-1.0;6739.0;2347.0;29.825308904985086;70000.0;6.425735797399041;0.3112484022155944;0.3112484022155944;0.680327868852459;0.875;CA;news;-0.7611310477856308;-0.22607715688648927;-0.9191589769630589;-0.5308029356283942;-0.7443475072076917;0.840645701057614;11.156264806643742;0.6931471805599453
0;1.0;0.0;1.0;2011-07-08;592;2009-03-01;2008-05-09;Failed;0.0;2011-07-08;1.0;Medium-High (10M+);2;10500000.0;Airship Ventures;CA;Moffett Field;94035;37.422859;-122.045217;Moffett Field CA 94035;2007-01-01;2016-02-06;;other;2.0;3;21492;4206.0;3347;3051;4206.0;2557;5880.0;-1.0;3323.0;3159.795365633464;5250000.0;9.097878165639973;0.21983147758049956;0.10991573879024978;0.680327868852459;0.18181818181818182;CA;other;-0.33091866834269484;-0.22607715688648927;-0.3598213868926494;-0.6770946972243954;-0.18319093811480963;-0.4974570619391867;16.166885910365842;1.0986122886681098
1;0.0;0.0;0.0;;10398;2013-04-01;2008-07-03;Successful (Acquired);0.0;;0.0;Very High (100M+);6;134473544.59999985;Pearl Therapeutics;CA;Redwood City;94063;37.502169;-122.217727;Unknown;2006-01-01;;2019-04-23;biotech;3.6667;4;25737;-1.0;4839;3106;-1.0;2192;-1.0;7052.0;4860.0;32440.439047801672;63272179.34382415;13.305954825462011;0.45092592592592595;0.0;0.680327868852459;0.6470588235294118;CA;biotech;4.7826914572892205;2.6033359387912003;0.572426574477702;-0.5308029356283942;5.066388211754372;-1.2279821107304152;18.716878050671898;1.540452183778782
0;0.0;0.0;0.0;;3081;2012-09-24;2009-12-02;Failed;0.0;;0.0;Medium-High (10M+);3;44000000.0;Apnex Medical;MN;Saint Paul;55113;44.950404;-93.101503;Saint Paul MN 55113;2006-01-01;2014-12-13;;medical;1.0;3;36892;-1.0;4650;3623;-1.0;2192;5460.0;-1.0;3268.0;13463.892288861689;44000000.0;8.947296372347708;0.335296817625459;0.0;0.6;0.5714285714285714;MN;medical;1.0508756472218643;0.4812761170329331;-0.9191589769630589;-0.6770946972243954;1.664178708316563;-1.2279821107304152;17.599700214609808;0.6931471805599453
0;1.0;0.0;1.0;2004-01-01;0;2007-09-23;2007-09-23;Failed;0.0;2004-01-01;1.0;Medium (2M+);1;8000000.0;Levanta;CA;San Mateo;94402;37.551882;-122.313472;San Mateo CA 94402;1998-01-01;2015-05-25;;software;1.0;2;43458;1461.0;2822;2822;1461.0;-730;5623.0;-1.0;6353.0;1259.2475995592633;8000000.0;17.39356605065024;0.05749252321737762;0.05749252321737762;0.680327868852459;0.6601307189542484;CA;software;-0.43403764711616943;-0.9334304308059117;-0.9191589769630589;-0.8233864588203965;-0.5239305760275368;-0.8458736994076934;15.894952224644102;0.6931471805599453
1;4.0;1604.0;4.0;2007-07-01;1074;2008-06-23;2007-07-01;Successful (Acquired);4.0;2011-11-22;4.0;Medium-High (10M+);3;21500000.0;Jaxtr;CA;Menlo Park;94025;37.451026;-122.18676;Unknown;2005-10-01;;2019-02-10;mobile;3.3333;16;251;2738.0;3096;2738;4343.0;2100;-1.0;6980.0;4880.0;4405.737704918033;6450064.500645007;13.360711841204655;0.2245389344262295;0.29938524590163934;0.680327868852459;0.6582278481012658;CA;mobile;0.12280483826059325;0.4812761170329331;0.3859434219482274;1.2246982035236196;0.040187789390103514;0.7618004606902832;16.88356353960952;1.4663293764561487
1;2.0;430.0;2.0;2011-11-07;1038;2012-02-24;2010-09-23;Successful (Acquired);2.0;2013-01-10;2.0;Medium (2M+);2;2250000.0;Votizen;CA;Mountain View;94041;37.388869;-122.072353;Mountain View CA 94041;2009-03-19;;2014-12-30;web;8.5;6;57338;4328.0;4437;3918;4758.0;3365;-1.0;5477.0;2112.0;1065.340909090909;264705.8823529412;5.782340862422998;0.34588068181818177;0.34588068181818177;0.680327868852459;0.6458333333333334;CA;web;-0.6712112982951609;-0.22607715688648927;3.275872948565012;-0.23821941243639194;-0.5586951300568842;1.070819723676073;14.626441218624949;2.2512917986064953
1;3.0;519.0;3.0;2009-01-01;106;2008-09-01;2008-07-10;Successful (Acquired);1.0;2010-06-04;3.0;Medium-High (10M+);2;14500000.0;Challenge Games;TX;Austin;78701;30.268236;-97.740651;Unknown;2006-01-01;;2017-09-14;network_hosting;1.5;11;1669;3288.0;3166;3113;3807.0;2192;-1.0;6466.0;4274.0;3392.6064576509125;9666666.666666666;11.7015742642026;0.1709171736078615;0.2563757604117923;0.5476190476190477;0.7058823529411765;TX;network_hosting;-0.16592830230513553;-0.22607715688648927;-0.6394901819278541;0.49323939554361385;-0.14145140985241136;0.47594961865651914;16.489659276356317;0.9162907318741551
1;2.0;1114.0;2.0;2008-01-01;6780;2010-03-23;2005-08-01;Successful (Acquired);3.0;2011-01-18;2.0;Medium-High (10M+);4;33000000.0;Univa UD;IL;Lisle;60188;41.808458;-88.073008;Unknown;2004-05-10;;2019-01-24;software;5.3333;4;4060;2922.0;3734;2039;4035.0;1591;-1.0;6963.0;5372.0;6142.963514519732;6187538.672116701;14.707734428473648;0.2719657483246463;0.13598287416232316;0.5;0.6601307189542484;IL;software;0.5971521406185762;1.1886293909523555;1.5046186020890464;-0.5308029356283942;0.3516462562083568;-0.3242089397947294;17.312018149733785;1.8458214273265856
0;3.0;1104.0;3.0;2009-08-23;1224;2011-08-17;2009-12-13;Failed;3.0;2012-08-30;3.0;Medium (2M+);2;3700000.0;UpMo;CA;Mountain View;94043;37.406914;-122.09037;Mountain View CA 94043;2011-01-01;2017-08-03;;enterprise;3.0;11;30173;3522.0;4246;3634;4625.0;4018;6424.0;-1.0;2406.0;1537.8221113881962;1233333.3333333333;6.587268993839836;0.3036159600997506;0.4554239401496259;0.680327868852459;0.7671232876712328;CA;enterprise;-0.6114022906065457;-0.22607715688648927;0.19951620317775998;0.49323939554361385;-0.4739863546895083;1.7988691824531904;15.123843647884687;1.3862943611198906
0;1.0;0.0;1.0;2008-08-01;0;2009-05-01;2009-05-01;Failed;0.0;2008-08-01;1.0;Small Investment (<2M);1;20000.0;Revetto;MI;Zeeland;49464;42.8138649;-86.023846;Unknown;2009-01-01;2017-11-22;;web;1.0;3;26390;3135.0;3408;3408;3135.0;3288;6535.0;-1.0;3247.0;7.3765583744355885;20000.0;8.889801505817934;0.11248845087773328;0.11248845087773328;0.0;0.6458333333333334;OTHER;web;-0.7631934273611002;-0.9334304308059117;-0.9191589769630589;-0.6770946972243954;-0.748372230639491;-0.48035823110822495;9.90353755128617;0.6931471805599453
1;1.0;0.0;1.0;2003-01-01;9416;2010-02-17;2003-09-08;Successful (Acquired);0.0;2003-01-01;1.0;Medium-High (10M+);4;27101994.0;Metatomix;MA;Dedham;2026;42.241765;-71.166164;Dedham MA 2026;2000-01-01;;2015-10-03;enterprise;4.6667;2;42123;1096.0;3700;1346;1096.0;0;-1.0;5754.0;5754.0;4710.113660062565;5807528.660509569;15.75359342915811;0.25391032325338897;0.06347758081334724;0.7710843373493976;0.7671232876712328;MA;enterprise;0.35387359841064603;1.1886293909523555;1.1317641645481111;-0.8233864588203965;0.09475782156536383;-0.8060956426850115;17.11511789937655;1.7346069377237465
0;3.0;477.0;3.0;2010-05-13;5360;2012-01-01;2008-05-01;Failed;1.0;2011-09-01;3.0;Small Investment (<2M);4;1449998.0;Hotlist;NY;New York;10013;40.730646;-73.986614;New York NY 10013;2008-01-01;2015-02-05;;social;1.0;8;34522;3785.0;4383;3043;4261.0;2922;5514.0;-1.0;2592.0;559.4128086419753;1449998.0;7.096509240246407;0.5636574074074073;0.4227430555555555;0.7264150943396226;0.5714285714285714;NY;social;-0.7042094539978558;1.1886293909523555;-0.9191589769630589;0.05436411075561038;-0.649400431356906;1.581664575766404;14.187073424741348;0.6931471805599453
0;2.0;1954.0;2.0;2008-01-31;0;2010-01-19;2010-01-19;Failed;5.0;2013-06-06;2.0;Medium (2M+);1;2000000.0;Sway;WI;Middleton;53562;43.090756;-89.522805;Unknown;2004-12-03;2015-05-20;;advertising;2.0;6;167;2952.0;3671;3671;4905.0;1798;5618.0;-1.0;3820.0;523.5602094240837;1000000.0;10.458590006844627;0.0956151832460733;0.1912303664921466;0.0;0.7258064516129032;OTHER;advertising;-0.6815231961725083;-0.9334304308059117;-0.3598213868926494;-0.23821941243639194;-0.6558282633187243;0.0429784846273083;14.508658238524095;1.0986122886681098
1;2.0;534.0;2.0;2010-08-04;1596;2011-09-13;2010-03-30;Successful (Acquired);2.0;2012-01-19;2.0;Medium (2M+);3;2030882.0;CardStar;MA;Boston;Unknown;42.360253;-71.058291;Boston MA 02111-1720;2008-12-01;;2019-11-19;software;3.0;5;23533;3868.0;4273;3741;4401.0;3257;-1.0;7262.0;4005.0;507.08664169787767;676960.6666666666;10.965092402464066;0.2735955056179775;0.18239700374531834;0.7710843373493976;0.6601307189542484;MA;software;-0.6802493880515154;0.4812761170329331;0.19951620317775998;-0.3845111740323931;-0.6587817263162647;-0.01573005723066398;14.523981231813066;1.3862943611198906
1;4.0;1804.0;4.0;2009-01-01;3972;2010-09-20;2008-01-01;Successful (Acquired);4.0;2013-12-11;4.0;Medium (2M+);4;3800000.0;OtherInbox;TX;Austin;78701;30.269004;-97.740395;Unknown;2008-01-01;;2016-09-16;messaging;4.75;4;5801;3288.0;3915;2922;5093.0;2922;-1.0;6103.0;3181.0;1194.5928953159384;800000.0;8.709103353867214;0.45928953159383845;0.45928953159383845;0.5476190476190477;0.6363636363636364;TX;messaging;-0.6072775314556067;1.1886293909523555;1.1783569858009766;-0.5308029356283942;-0.535522192353356;1.8245607841243503;15.150511887854474;1.749199854809259
0;0.0;0.0;0.0;;40;2010-01-31;2010-01-11;Failed;0.0;;0.0;Medium (2M+);2;2257464.0;Zymetis;MD;College Park;20742;38.988766;-76.940952;College Park MD 20742;2006-01-01;2016-08-17;;biotech;1.0;3;39507;-1.0;3683;3663;-1.0;2192;6073.0;-1.0;3881.0;581.6707034269518;2257464.0;10.625598904859686;0.1882246843597011;0.0;0.7142857142857143;0.6470588235294118;MD;biotech;-0.6709034262721348;-0.22607715688648927;-0.9191589769630589;-0.6770946972243954;-0.6454099254905901;-1.2279821107304152;14.629753060277123;0.6931471805599453
0;0.0;0.0;0.0;;0;2010-05-06;2010-05-06;Failed;0.0;;0.0;Medium-High (10M+);1;35000000.0;International Battery;PA;Allentown;18106;40.602206;-75.471279;Allentown PA 18106;2008-01-01;2015-12-16;;cleantech;1.0;0;47440;-1.0;3778;3778;-1.0;2922;5828.0;-1.0;2906.0;12044.046799724707;35000000.0;7.956194387405886;0.12568823124569856;0.0;0.35294117647058826;0.43478260869565216;PA;cleantech;0.6796473236373559;-0.9334304308059117;-0.9191589769630589;-1.115969982012399;1.4096217608424702;-1.2279821107304152;17.370858648025116;0.6931471805599453
0;1.0;0.0;1.0;2007-01-01;0;2006-07-18;2006-07-18;Failed;0.0;2007-01-01;1.0;Medium (2M+);1;7500000.0;Matisse Networks;CA;Mountain View;94043;37.406914;-122.09037;Mountain View CA 94043;2002-01-01;2016-04-17;;network_hosting;3.0;3;22898;2557.0;2390;2390;2557.0;731;5951.0;-1.0;5220.0;1436.7816091954023;2500000.0;14.291581108829568;0.06997126436781609;0.06997126436781609;0.680327868852459;0.7058823529411765;CA;network_hosting;-0.45466144287086435;-0.9334304308059117;0.19951620317775998;-0.6770946972243954;-0.4921013974925675;-0.7629371419309416;15.830413711839864;1.3862943611198906
0;0.0;0.0;0.0;;639;2007-02-25;2006-07-27;Failed;0.0;;0.0;Very High (100M+);3;134473544.59999985;CypherMax;CA;San Jose;95131;37.3969138;-121.8939054;Unknown;2000-01-01;2016-10-07;;hardware;1.0;1;18027;-1.0;2612;2399;-1.0;0;6124.0;-1.0;6124.0;24167.210973220117;74779999.99999997;16.76659822039699;0.17892717178314826;0.0;0.680327868852459;0.4074074074074074;CA;hardware;4.7826914572892205;0.4812761170329331;-0.9191589769630589;-0.9696782204163977;3.58312281383947;-1.2279821107304152;18.716878050671898;0.6931471805599453
1;1.0;0.0;1.0;2010-12-01;0;2010-10-20;2010-10-20;Successful (Acquired);0.0;2010-12-01;1.0;Small Investment (<2M);1;1100000.0;SkillSlate;NY;New York;10001;40.750519;-73.993494;New York NY 10001;2009-01-01;;2015-10-28;web;8.0;8;42193;3987.0;3945;3945;3987.0;3288;-1.0;5779.0;2491.0;441.5897230028101;137500.0;6.8199863107460645;0.14662786029706945;0.14662786029706945;0.7264150943396226;0.6458333333333334;NY;web;-0.7186460285309593;-0.9334304308059117;2.996204153529807;0.05436411075561038;-0.6705243390297857;-0.2534599360482586;13.910821646859095;2.1972245773362196
1;3.0;2148.0;3.0;2008-01-01;0;2006-07-10;2006-07-10;Successful (Acquired);5.0;2013-11-17;3.0;Medium (2M+);1;7660000.0;Exaprotect;CA;Mountain View;94043;37.419347;-122.089639;Unknown;2004-01-01;;2016-01-08;security;6.0;5;11307;2922.0;2382;2382;5069.0;1461;-1.0;5851.0;4390.0;1744.874715261959;1276666.6666666667;12.019164955509925;0.0832004555808656;0.2496013667425968;0.680327868852459;0.7894736842105263;CA;security;-0.44806182822936197;-0.9334304308059117;1.8775289733889882;-0.3845111740323931;-0.4368649360478898;0.43092545450870917;15.851522672265068;1.9459101490553132
0;1.0;0.0;1.0;2008-01-01;0;2008-07-01;2008-07-01;Failed;0.0;2008-01-01;1.0;Medium (2M+);1;5000000.0;Carbonetworks;CA;San Francisco;94111;37.805289;-122.404448;Unknown;2005-01-01;2015-11-05;;cleantech;1.0;6;8596;2922.0;3104;3104;2922.0;1827;5787.0;-1.0;3960.0;1262.6262626262626;5000000.0;10.841889117043122;0.09223484848484848;0.09223484848484848;0.680327868852459;0.43478260869565216;CA;cleantech;-0.5577804216443389;-0.9334304308059117;-0.9191589769630589;-0.23821941243639194;-0.5233248325410383;-0.6149682882220183;15.424948670398354;0.6931471805599453
0;2.0;454.0;2.0;2010-02-25;11228;2011-05-24;2007-01-01;Failed;1.0;2011-05-24;2.0;Medium-High (10M+);7;24300000.0;AutoVirt;NH;Nashua;3062;42.7370219;-71.4872976;Unknown;2007-01-01;2019-02-04;;software;1.0;5;14028;3708.0;4161;2557;4161.0;2557;6974.0;-1.0;4417.0;5501.471587050034;24300000.0;12.093086926762492;0.5788431061806656;0.1653837446230473;0.5;0.6601307189542484;OTHER;software;0.23829809448688477;3.310689212710623;-0.9191589769630589;-0.3845111740323931;0.23663639905466488;-0.12880405452337337;17.00598694946304;0.6931471805599453
1;3.0;651.0;3.0;2011-08-01;0;2011-01-26;2011-01-26;Successful (Acquired);2.0;2013-05-14;3.0;Medium (2M+);1;6500000.0;Crowd Factory;CA;San Francisco;94114;37.758229;-122.439512;Unknown;2009-01-01;;2017-06-18;advertising;3.0;6;421;4230.0;4043;4043;4882.0;3288;-1.0;6378.0;3090.0;2103.559870550162;2166666.6666666665;8.459958932238193;0.11820388349514563;0.3546116504854369;0.680327868852459;0.7258064516129032;CA;advertising;-0.49590903438025413;-0.9334304308059117;0.19951620317775998;-0.23821941243639194;-0.3725580808773784;1.1288477311465286;15.687312888712007;1.3862943611198906
1;4.0;1372.0;4.0;2008-05-30;4332;2010-08-19;2007-09-01;Successful (Acquired);4.0;2012-02-29;4.0;Medium-High (10M+);4;46300000.0;PlaySpan;CA;Santa Clara;95054;37.396312;-121.961396;Unknown;2006-05-01;;2015-04-17;games_video;4.25;12;971;3072.0;3883;2800;4442.0;2312;-1.0;5585.0;3273.0;14146.04338527345;10894117.647058824;8.960985626283367;0.4463794683776352;0.4463794683776352;0.680327868852459;0.5961538461538461;CA;games_video;1.145745107693461;1.1886293909523555;0.8986881907657718;0.639531157139615;1.7864781431122667;1.7387575619041735;17.650652540654736;1.6582280766035324
0;2.0;462.0;2.0;2010-05-01;0;2010-04-19;2010-04-19;Failed;1.0;2011-08-05;2.0;Small Investment (<2M);1;500000.0;MyNines;NY;New York;10016;40.74929;-73.981328;New York NY 10016;2009-08-01;2016-01-10;;ecommerce;1.0;2;43386;3773.0;3761;3761;4234.0;3500;5853.0;-1.0;2353.0;212.4946876328092;500000.0;6.442162902121835;0.15522736931576708;0.31045473863153417;0.7264150943396226;0.44;NY;ecommerce;-0.7433945834365931;-0.9334304308059117;-0.9191589769630589;-0.8233864588203965;-0.7115976342097449;0.8353708320092802;13.122365377402328;0.6931471805599453
0;1.0;0.0;1.0;2005-01-01;638;2007-05-07;2006-06-22;Failed;0.0;2005-01-01;1.0;Medium-High (10M+);2;43000000.0;OpVista;CA;Milpitas;95035;37.4384108;-121.9240273;Unknown;2000-01-01;2017-09-10;;software;1.0;2;17775;1827.0;2683;2364;1827.0;0;6462.0;-1.0;6462.0;6654.286598576292;43000000.0;17.691991786447637;0.11304549675023214;0.05652274837511607;0.680327868852459;0.6601307189542484;CA;software;1.0096280557124746;-0.22607715688648927;-0.9191589769630589;-0.8233864588203965;0.4433187969505131;-0.8523190440121775;17.57671069691365;0.6931471805599453
1;3.0;564.0;3.0;2009-09-01;7144;2010-09-22;2005-11-01;Successful (Acquired);2.0;2011-03-20;3.0;High (50M+);4;53000000.0;Aster Data Systems;CA;San Carlos;94070;37.5068854;-122.2475729;Unknown;2005-07-01;;2016-03-10;analytics;4.5;13;5585;3531.0;3917;2131;4096.0;2008;-1.0;5913.0;3905.0;13572.343149807939;11777777.777777778;10.691307323750856;0.3741357234314981;0.28060179257362355;0.680327868852459;0.8421052631578947;CA;analytics;1.4221039708063727;1.1886293909523555;1.0385225882833742;0.7858229187356162;1.6836223170223206;0.6369613492951305;17.78580249038432;1.7047480922384253
1;1.0;0.0;1.0;2006-01-01;0;2008-01-03;2008-01-03;Successful (Acquired);0.0;2006-01-01;1.0;Medium-High (10M+);1;30000000.0;N2N Commerce;MA;Cambridge;2142;37.09024;-95.712891;Unknown;2006-01-01;;2018-09-04;ecommerce;2.0;1;1725;2192.0;2924;2924;2192.0;2192;-1.0;6821.0;4629.0;6480.881399870383;15000000.0;12.673511293634498;0.0789047310434219;0.0789047310434219;0.7710843373493976;0.44;MA;ecommerce;0.4734093660904068;-0.9334304308059117;-0.3598213868926494;-0.9696782204163977;0.41222985213473246;-0.7035632865495443;17.216707972959764;1.0986122886681098
1;2.0;4338.0;2.0;2001-02-01;0;2007-12-20;2007-12-20;Successful (Acquired);11.0;2012-12-18;2.0;Medium (2M+);1;5000000.0;CREDANT Technologies;TX;Addison;75001;32.960431;-96.83026;Addison TX 75001;2001-01-01;;2016-05-20;security;5.0;6;44576;397.0;2910;2910;4735.0;366;-1.0;5984.0;5618.0;889.99644001424;1000000.0;15.381245722108146;0.06501423994304023;0.13002847988608046;0.5476190476190477;0.7894736842105263;TX;security;-0.5577804216443389;-0.9334304308059117;1.3181913833185788;-0.23821941243639194;-0.5901317568913665;-0.36378320110661594;15.424948670398354;1.791759469228055
0;2.0;414.0;2.0;2007-01-01;0;2008-02-01;2008-02-01;Failed;1.0;2008-02-19;2.0;Medium-High (10M+);1;16700000.0;JackPot Rewards;MA;Newton;2466;42.337037;-71.251748;Unknown;2008-01-01;2018-08-05;;web;4.0;7;2478;2557.0;2953;2953;2971.0;2922;6791.0;-1.0;3869.0;4316.360816748514;4175000.0;10.5927446954141;0.09440423882140088;0.18880847764280176;0.7710843373493976;0.6458333333333334;MA;web;-0.07518360098447792;-0.9334304308059117;0.7588537932481694;-0.09192765084039077;0.024163857207880515;0.026882059408252175;16.630919337267223;1.6094379124341003
1;1.0;0.0;1.0;2011-01-01;686;2012-04-12;2011-05-05;Successful (Acquired);0.0;2011-01-01;1.0;Small Investment (<2M);2;675000.0;RentStuff.com;TN;Nashville;37201;36.16223;-86.774353;Nashville TN 37201;2010-01-01;;2017-03-02;web;1.5;3;83142;4018.0;4485;4142;4018.0;3653;-1.0;6270.0;2617.0;257.9289262514329;450000.0;7.1649555099247095;0.2791364157432174;0.1395682078716087;0.6666666666666666;0.6458333333333334;OTHER;web;-0.7361762549224499;-0.22607715688648927;-0.6394901819278541;-0.6770946972243954;-0.7034519583724421;-0.30037999489806827;13.42246945133505;0.9162907318741551
0;3.0;723.0;3.0;2009-02-01;730;2010-01-01;2009-01-01;Failed;2.0;2011-01-25;3.0;Medium (2M+);2;2000000.0;Thwapr;NY;New York;10014;40.730646;-73.986614;New York NY 10014;2007-01-01;2019-04-30;;photo_video;3.0;7;38019;3319.0;3653;3288;4042.0;2557;7059.0;-1.0;4502.0;444.247001332741;666666.6666666666;12.32580424366872;0.16226121723678363;0.24339182585517546;0.7264150943396226;0.7142857142857143;NY;photo_video;-0.6815231961725083;-0.22607715688648927;0.19951620317775998;-0.09192765084039077;-0.6700479289799377;0.38965543067335107;14.508658238524095;1.3862943611198906
1;2.0;2890.0;2.0;2002-01-01;556;2006-05-17;2005-08-12;Successful (Acquired);7.0;2009-11-30;2.0;Medium-High (10M+);2;11800000.0;Guardium;MA;Waltham;2451;42.37564;-71.2358;Waltham MA 2451;2002-01-01;;2015-07-31;search;4.5;1;12171;731.0;2328;2050;3621.0;731;-1.0;5690.0;4959.0;2379.5119983867717;2622222.222222222;13.57700205338809;0.147307924984876;0.147307924984876;0.7710843373493976;0.5833333333333334;MA;search;-0.27729679938048807;-0.22607715688648927;1.0385225882833742;-0.9696782204163977;-0.3230840135591346;-0.24894007115257605;16.283610174181653;1.7047480922384253
1;4.0;144.0;4.0;2013-05-01;16401;2012-07-30;2006-03-01;Successful (Acquired);0.0;2013-09-22;4.0;Medium-High (10M+);7;27300000.0;Blip;NY;New York;10012;40.728425;-73.999882;New York NY 10012;2005-05-01;;2017-12-30;games_video;2.0;23;24029;4869.0;4594;2251;5013.0;1947;-1.0;6573.0;4626.0;5901.426718547341;13650000.0;12.6652977412731;0.5526913099870299;0.3158236057068742;0.7264150943396226;0.5961538461538461;NY;games_video;0.3620408690150542;3.310689212710623;-0.3598213868926494;2.2487405346956275;0.3083423404261005;0.8710535461076755;17.122397296785223;1.0986122886681098
1;3.0;621.0;3.0;2011-11-23;21119;2012-10-24;2004-07-21;Successful (Acquired);2.0;2013-08-04;3.0;Very High (100M+);7;134473544.59999985;ExactTarget;IN;Indianapolis;46204;39.7672093;-86.1580785;Unknown;2000-12-01;;2017-07-11;software;2.0;29;12178;4344.0;4680;1663;4964.0;335;-1.0;6401.0;6066.0;32440.439047801672;74779999.99999997;16.607802874743328;0.42148862512363994;0.18063798219584568;0.5;0.6601307189542484;OTHER;software;4.7826914572892205;3.310689212710623;-0.3598213868926494;3.1264911042716346;5.066388211754372;-0.02742091531337676;18.716878050671898;1.0986122886681098
1;3.0;2589.0;3.0;2006-02-01;9758;2010-02-26;2006-05-04;Successful (Acquired);7.0;2013-03-06;3.0;Medium-High (10M+);7;24900000.0;MOG;CA;Berkeley;94710;37.872222;-122.268403;Unknown;2005-06-01;;2014-12-21;music;3.0;12;2351;2223.0;3709;2315;4813.0;1978;-1.0;5468.0;3490.0;7134.670487106017;8300000.0;9.555099247091034;0.732593123209169;0.31396848137535815;0.680327868852459;1.0;CA;music;0.26304664939251865;3.310689212710623;0.19951620317775998;0.639531157139615;0.5294444051349569;0.8587239670345578;17.030378401595577;1.3862943611198906
0;0.0;0.0;0.0;;0;2010-07-12;2010-07-12;Failed;0.0;;0.0;Medium (2M+);1;2000000.0;Wellcore;CA;San Jose;95134;37.404788;-121.940842;San Jose CA 95134;2007-01-01;2016-07-22;;hardware;1.0;1;51745;-1.0;3845;3845;-1.0;2557;6047.0;-1.0;3490.0;573.0659025787966;2000000.0;9.555099247091034;0.10465616045845272;0.0;0.680327868852459;0.4074074074074074;CA;hardware;-0.6815231961725083;-0.9334304308059117;-0.9191589769630589;-0.9696782204163977;-0.6469526369012947;-1.2279821107304152;14.508658238524095;0.6931471805599453
1;3.0;3531.0;3.0;2000-05-03;7116;2006-06-30;2000-01-01;Successful (Acquired);10.0;2010-01-01;3.0;Medium-High (10M+);3;26914000.0;ArcSight;CA;Cupertino;95014;37.31679;-122.05079;Unknown;2000-01-01;;2016-04-30;software;6.0;24;16178;123.0;2372;0;3653.0;0;-1.0;5964.0;5964.0;4512.7431254191815;4485666.666666667;16.32854209445585;0.18372736418511068;0.18372736418511068;0.680327868852459;0.6601307189542484;CA;software;0.3461192986924298;0.4812761170329331;1.8775289733889882;2.395032296291629;0.05937225235762721;-0.006888178570831575;17.108157192439005;1.9459101490553132
1;3.0;1128.0;3.0;2010-05-18;11196;2012-05-01;2004-09-01;Successful (Acquired);3.0;2013-06-20;3.0;Medium-High (10M+);4;40400000.0;adBrite;CA;San Francisco;94103;37.779026;-122.40184;Unknown;2003-01-01;;2019-01-06;advertising;1.6667;17;170;3790.0;4504;1705;4919.0;1096;-1.0;6945.0;5849.0;6907.163617712429;24239515.209695805;16.01368925393566;0.24978628825440247;0.18733971619080186;0.680327868852459;0.7258064516129032;CA;advertising;0.9023843177880609;1.1886293909523555;-0.5462486056631168;1.3709899651196207;0.4886558442349817;0.017120336080963965;17.514340367683854;0.9808417529336019
1;3.0;1269.0;3.0;2010-02-01;1538;2009-12-09;2007-11-01;Successful (Acquired);3.0;2013-07-23;3.0;Medium (2M+);2;2750000.0;Goodreads;CA;Santa Monica;60401;34.01052;-118.495981;Unknown;2007-01-15;;2017-06-21;web;4.0;11;1612;3684.0;3630;2861;4952.0;2571;-1.0;6381.0;3810.0;721.7847769028872;687500.0;10.431211498973306;0.19173228346456692;0.28759842519685036;0.680327868852459;0.6458333333333334;CA;web;-0.650587502540466;-0.22607715688648927;0.7588537932481694;0.49323939554361385;-0.6202895788647934;0.683462564177657;14.827111833279051;1.6094379124341003
